Time (s)	Position (mm)	Load (N)
0.660000	105.558943	1.365625
0.670000	105.457716	1.372435
0.680000	105.358903	1.353485
0.690000	105.260106	1.334536
0.700000	105.159133	1.315586
0.710000	105.055992	1.298390
0.720000	104.958297	1.287858
0.730000	104.857800	1.277326
0.740000	104.757358	1.266794
0.750000	104.659333	1.256262
0.760000	104.557748	1.271387
0.770000	104.459336	1.303658
0.780000	104.359521	1.335930
0.790000	104.258041	1.368202
0.800000	104.156174	1.395193
0.810000	104.058361	1.366834
0.820000	103.959368	1.338475
0.830000	103.859609	1.310117
0.840000	103.759927	1.281758
0.850000	103.660248	1.313142
0.860000	103.560559	1.373176
0.870000	103.459596	1.433210
0.880000	103.358052	1.493244
0.890000	103.256585	1.529889
0.900000	103.158841	1.501387
0.910000	103.059836	1.472885
0.920000	102.960219	1.444384
0.930000	102.860306	1.415882
0.940000	102.760635	1.390853
0.950000	102.660951	1.366426
0.960000	102.561277	1.341999
0.970000	102.459763	1.317573
0.980000	102.357353	1.316315
0.990000	102.259442	1.367988
1.000000	102.160048	1.419660
1.010000	102.060371	1.471333
1.020000	101.960706	1.523005
1.030000	101.860991	1.510274
1.040000	101.759211	1.484187
1.050000	101.659391	1.458100
1.060000	101.559641	1.432014
1.070000	101.459056	1.423115
1.080000	101.357655	1.435655
1.090000	101.259751	1.448195
1.100000	101.160759	1.460735
1.110000	101.061079	1.473288
1.120000	100.960988	1.490630
1.130000	100.859216	1.507972
1.140000	100.759589	1.525313
1.150000	100.658575	1.542655
1.160000	100.557812	1.532369
1.170000	100.458282	1.502732
1.180000	100.358338	1.473096
1.190000	100.258663	1.443459
1.200000	100.160399	1.417840
1.210000	100.061988	1.437630
1.220000	99.961331	1.457420
1.230000	99.857727	1.477209
1.240000	99.757751	1.496999
1.250000	99.660329	1.462740
1.260000	99.557542	1.401809
1.270000	99.451738	1.340879
1.280000	99.353368	1.279948
1.290000	99.259371	1.234979
1.300000	99.159678	1.275670
1.310000	99.060202	1.316361
1.320000	98.957440	1.357053
1.330000	98.857653	1.397744
1.340000	98.758948	1.389801
1.350000	98.659089	1.365282
1.360000	98.561560	1.340764
1.370000	98.458214	1.316245
1.380000	98.358773	1.310408
1.390000	98.260061	1.367703
1.400000	98.159948	1.424998
1.410000	98.058353	1.482293
1.420000	97.956458	1.539588
1.430000	97.852906	1.524473
1.440000	97.757650	1.493657
1.450000	97.661895	1.462841
1.460000	97.560645	1.432026
1.470000	97.460083	1.402098
1.480000	97.355863	1.373486
1.490000	97.257648	1.344875
1.500000	97.158763	1.316264
1.510000	97.057320	1.295731
1.520000	96.955548	1.348749
1.530000	96.859624	1.401767
1.540000	96.757391	1.454784
1.550000	96.655456	1.507802
1.560000	96.559288	1.502315
1.570000	96.457802	1.470195
1.580000	96.358748	1.438074
1.590000	96.260001	1.405954
1.600000	96.157393	1.388102
1.610000	96.059303	1.407806
1.620000	95.954600	1.427511
1.630000	95.858418	1.447215
1.640000	95.759643	1.466919
1.650000	95.658057	1.434969
1.660000	95.557211	1.386866
1.670000	95.463755	1.338763
1.680000	95.360381	1.290660
1.690000	95.257977	1.266350
1.700000	95.156269	1.312897
1.710000	95.058478	1.359444
1.720000	94.962854	1.405991
1.730000	94.861082	1.452538
1.740000	94.757025	1.430332
1.750000	94.658348	1.403750
1.760000	94.556556	1.377168
1.770000	94.456961	1.350585
1.780000	94.358604	1.361581
1.790000	94.256340	1.406129
1.800000	94.160692	1.450676
1.810000	94.061113	1.495224
1.820000	93.956472	1.538745
1.830000	93.856731	1.520137
1.840000	93.757857	1.501528
1.850000	93.656523	1.482920
1.860000	93.560160	1.464312
1.870000	93.460745	1.465158
1.880000	93.360897	1.478729
1.890000	93.261114	1.492301
1.900000	93.159157	1.505873
1.910000	93.058238	1.513581
1.920000	92.962072	1.463321
1.930000	92.862661	1.413061
1.940000	92.760773	1.362801
1.950000	92.662042	1.312541
1.960000	92.562427	1.308219
1.970000	92.460217	1.325732
1.980000	92.355831	1.343245
1.990000	92.261159	1.360758
2.000000	92.162120	1.372370
2.010000	92.061167	1.367968
2.020000	91.958745	1.363566
2.030000	91.856808	1.359164
2.040000	91.760491	1.354762
2.050000	91.657403	1.344424
2.060000	91.558101	1.332161
2.070000	91.459390	1.319899
2.080000	91.357676	1.307636
2.090000	91.257112	1.308178
2.100000	91.162714	1.333016
2.110000	91.063135	1.357854
2.120000	90.961924	1.382692
2.130000	90.858918	1.407530
2.140000	90.758417	1.405271
2.150000	90.662101	1.397591
2.160000	90.562957	1.389911
2.170000	90.461882	1.382231
2.180000	90.360795	1.393303
2.190000	90.262221	1.430076
2.200000	90.162551	1.466850
2.210000	90.061615	1.503623
2.220000	89.961712	1.539554
2.230000	89.862293	1.493060
2.240000	89.756219	1.446567
2.250000	89.661829	1.400074
2.260000	89.562984	1.353580
2.270000	89.461736	1.337111
2.280000	89.362565	1.350939
2.290000	89.256804	1.364768
2.300000	89.161286	1.378596
2.310000	89.063909	1.397286
2.320000	88.963745	1.437161
2.330000	88.863015	1.477036
2.340000	88.762723	1.516911
2.350000	88.661376	1.556786
2.360000	88.555304	1.557481
2.370000	88.458444	1.546798
2.380000	88.360761	1.536115
2.390000	88.260408	1.525431
2.400000	88.162462	1.514722
2.410000	88.062691	1.503939
2.420000	87.961063	1.493156
2.430000	87.857481	1.482373
2.440000	87.759869	1.471590
2.450000	87.664322	1.490477
2.460000	87.564181	1.514558
2.470000	87.459975	1.538639
2.480000	87.355789	1.562720
2.490000	87.260382	1.558546
2.500000	87.159776	1.516504
2.510000	87.057502	1.474462
2.520000	86.960911	1.432420
2.530000	86.863710	1.390378
2.540000	86.764668	1.417860
2.550000	86.660676	1.450955
2.560000	86.557758	1.484049
2.570000	86.459743	1.517143
2.580000	86.362451	1.539541
2.590000	86.256118	1.551879
2.600000	86.162014	1.564217
2.610000	86.060251	1.576554
2.620000	85.957179	1.588883
2.630000	85.859206	1.542097
2.640000	85.762659	1.495311
2.650000	85.662974	1.448525
2.660000	85.561281	1.401739
2.670000	85.455767	1.393397
2.680000	85.358313	1.419160
2.690000	85.261407	1.444923
2.700000	85.160168	1.470686
2.710000	85.062222	1.498259
2.720000	84.960282	1.534074
2.730000	84.856162	1.569889
2.740000	84.759517	1.605705
2.750000	84.656664	1.641520
2.760000	84.558394	1.609590
2.770000	84.463133	1.557259
2.780000	84.359988	1.504927
2.790000	84.262378	1.452596
2.800000	84.165016	1.427616
2.810000	84.065721	1.453727
2.820000	83.962212	1.479838
2.830000	83.860768	1.505948
2.840000	83.764378	1.532059
2.850000	83.664627	1.529067
2.860000	83.563032	1.520723
2.870000	83.464216	1.512378
2.880000	83.365417	1.504034
2.890000	83.265098	1.521625
2.900000	83.163544	1.573167
2.910000	83.065942	1.624709
2.920000	82.962899	1.676251
2.930000	82.858681	1.726183
2.940000	82.760583	1.702407
2.950000	82.665084	1.678631
2.960000	82.565348	1.654854
2.970000	82.461438	1.631078
2.980000	82.364918	1.600280
2.990000	82.266397	1.564983
3.000000	82.164625	1.529687
3.010000	82.061349	1.494390
3.020000	81.960670	1.478366
3.030000	81.865134	1.540512
3.040000	81.763235	1.602657
3.050000	81.659291	1.664802
3.060000	81.561922	1.726947
3.070000	81.462767	1.708964
3.080000	81.359901	1.668211
3.090000	81.259521	1.627457
3.100000	81.164573	1.586703
3.110000	81.060344	1.557606
3.120000	80.964587	1.548003
3.130000	80.866062	1.538400
3.140000	80.765284	1.528797
3.150000	80.664016	1.519194
3.160000	80.564335	1.562390
3.170000	80.464925	1.614013
3.180000	80.365301	1.665636
3.190000	80.265473	1.717259
3.200000	80.164046	1.735071
3.210000	80.061816	1.690173
3.220000	79.965567	1.645275
3.230000	79.860900	1.600377
3.240000	79.763385	1.555480
3.250000	79.665706	1.574619
3.260000	79.563038	1.597936
3.270000	79.465368	1.621254
3.280000	79.365681	1.644571
3.290000	79.260415	1.630555
3.300000	79.164867	1.582605
3.310000	79.067115	1.534655
3.320000	78.964715	1.486705
3.330000	78.864792	1.447565
3.340000	78.760540	1.476520
3.350000	78.664227	1.505476
3.360000	78.564139	1.534431
3.370000	78.464722	1.563387
3.380000	78.365692	1.581634
3.390000	78.264672	1.592831
3.400000	78.167328	1.604029
3.410000	78.062867	1.615226
3.420000	77.964536	1.615283
3.430000	77.863930	1.564850
3.440000	77.760851	1.514418
3.450000	77.661036	1.463985
3.460000	77.564591	1.413553
3.470000	77.463440	1.410767
3.480000	77.364521	1.430562
3.490000	77.262959	1.450356
3.500000	77.164360	1.470151
3.510000	77.064582	1.477797
3.520000	76.961626	1.452239
3.530000	76.860660	1.426680
3.540000	76.766352	1.401122
3.550000	76.660327	1.375563
3.560000	76.562948	1.350682
3.570000	76.463756	1.326019
3.580000	76.364703	1.301356
3.590000	76.268241	1.276693
3.600000	76.168717	1.269372
3.610000	76.061704	1.295127
3.620000	75.959460	1.320883
3.630000	75.864416	1.346638
3.640000	75.767543	1.372394
3.650000	75.665538	1.370275
3.660000	75.561789	1.362382
3.670000	75.468132	1.354489
3.680000	75.366537	1.346596
3.690000	75.264736	1.362468
3.700000	75.165374	1.412245
3.710000	75.065551	1.462022
3.720000	74.963049	1.511800
3.730000	74.866938	1.560913
3.740000	74.767947	1.523107
3.750000	74.664148	1.485300
3.760000	74.563163	1.447493
3.770000	74.466398	1.409687
3.780000	74.365380	1.375655
3.790000	74.260093	1.344183
3.800000	74.166215	1.312712
3.810000	74.065912	1.281241
3.820000	73.962389	1.266693
3.830000	73.863268	1.331517
3.840000	73.766172	1.396341
3.850000	73.666287	1.461166
3.860000	73.564359	1.525990
3.870000	73.466644	1.520930
3.880000	73.363332	1.495400
3.890000	73.266431	1.469870
3.900000	73.168598	1.444339
3.910000	73.064484	1.418826
3.920000	72.962292	1.393342
3.930000	72.866676	1.367859
3.940000	72.769136	1.342375
3.950000	72.668290	1.316891
3.960000	72.564685	1.349634
3.970000	72.464873	1.392991
3.980000	72.367446	1.436348
3.990000	72.261188	1.479705
4.000000	72.167263	1.496875
4.010000	72.065767	1.462665
4.020000	71.966849	1.428454
4.030000	71.868247	1.394244
4.040000	71.764048	1.360033
4.050000	71.661368	1.356589
4.060000	71.569582	1.355852
4.070000	71.469419	1.355114
4.080000	71.368139	1.354377
4.090000	71.268424	1.343828
4.100000	71.168060	1.323542
4.110000	71.065234	1.303256
4.120000	70.967629	1.282971
4.130000	70.867966	1.268075
4.140000	70.764647	1.300787
4.150000	70.664832	1.333499
4.160000	70.565069	1.366211
4.170000	70.462906	1.398923
4.180000	70.369216	1.401537
4.190000	70.268880	1.383270
4.200000	70.168176	1.365003
4.210000	70.066289	1.346735
4.220000	69.964522	1.333638
4.230000	69.869015	1.381218
4.240000	69.763266	1.428798
4.250000	69.663437	1.476378
4.260000	69.562106	1.523959
4.270000	69.462907	1.524260
4.280000	69.368196	1.488380
4.290000	69.270124	1.452501
4.300000	69.166510	1.416621
4.310000	69.068009	1.380741
4.320000	68.967618	1.355121
4.330000	68.867050	1.329994
4.340000	68.767430	1.304867
4.350000	68.666582	1.279741
4.360000	68.560780	1.291077
4.370000	68.465011	1.348407
4.380000	68.365960	1.405736
4.390000	68.266620	1.463066
4.400000	68.167977	1.520396
4.410000	68.069055	1.488910
4.420000	67.968687	1.450778
4.430000	67.870062	1.412646
4.440000	67.770387	1.374513
4.450000	67.670702	1.377192
4.460000	67.568243	1.414749
4.470000	67.465217	1.452307
4.480000	67.366392	1.489865
4.490000	67.271985	1.516518
4.500000	67.170371	1.452003
4.510000	67.070312	1.387487
4.520000	66.967239	1.322972
4.530000	66.864923	1.258457
4.540000	66.768895	1.255449
4.550000	66.670761	1.280928
4.560000	66.565566	1.306407
4.570000	66.469702	1.331887
4.580000	66.370034	1.357786
4.590000	66.265694	1.384886
4.600000	66.164060	1.411985
4.610000	66.066575	1.439084
4.620000	65.971054	1.466184
4.630000	65.864912	1.486782
4.640000	65.767916	1.506424
4.650000	65.669623	1.526065
4.660000	65.567854	1.545707
4.670000	65.466758	1.542729
4.680000	65.369863	1.513200
4.690000	65.266234	1.483671
4.700000	65.172792	1.454142
4.710000	65.070508	1.424613
4.720000	64.970708	1.391232
4.730000	64.872301	1.357639
4.740000	64.772447	1.324046
4.750000	64.671054	1.290454
4.760000	64.564784	1.308222
4.770000	64.467596	1.370558
4.780000	64.366116	1.432893
4.790000	64.266999	1.495228
4.800000	64.169447	1.546035
4.810000	64.070016	1.515834
4.820000	63.972402	1.485633
4.830000	63.871227	1.455431
4.840000	63.767586	1.425230
4.850000	63.667324	1.398266
4.860000	63.567545	1.372606
4.870000	63.467054	1.346946
4.880000	63.371537	1.321286
4.890000	63.267327	1.311718
4.900000	63.169722	1.369362
4.910000	63.072327	1.427005
4.920000	62.973451	1.484648
4.930000	62.871843	1.542291
4.940000	62.769554	1.530916
4.950000	62.672024	1.488377
4.960000	62.572377	1.445838
4.970000	62.472523	1.403299
4.980000	62.372706	1.382780
4.990000	62.272453	1.398593
5.000000	62.170909	1.414405
5.010000	62.071933	1.430217
5.020000	61.971826	1.446029
5.030000	61.869248	1.411012
5.040000	61.769051	1.368092
5.050000	61.671291	1.325172
5.060000	61.568450	1.282252
5.070000	61.472890	1.274622
5.080000	61.373407	1.310479
5.090000	61.273929	1.346337
5.100000	61.171812	1.382195
5.110000	61.070486	1.418053
5.120000	60.971643	1.419863
5.130000	60.869123	1.419568
5.140000	60.772361	1.419273
5.150000	60.668246	1.418979
5.160000	60.564664	1.399489
5.170000	60.466418	1.362440
5.180000	60.369941	1.325391
5.190000	60.271483	1.288342
5.200000	60.167930	1.252138
5.210000	60.069806	1.288817
5.220000	59.966991	1.325496
5.230000	59.870295	1.362175
5.240000	59.772388	1.398854
5.250000	59.672210	1.396684
5.260000	59.573283	1.369272
5.270000	59.469780	1.341860
5.280000	59.372120	1.314448
5.290000	59.266557	1.294682
5.300000	59.168769	1.352106
5.310000	59.069457	1.409530
5.320000	58.966410	1.466954
5.330000	58.864955	1.524378
5.340000	58.768080	1.512304
5.350000	58.671995	1.467847
5.360000	58.572649	1.423390
5.370000	58.473027	1.378933
5.380000	58.372292	1.344785
5.390000	58.271845	1.338392
5.400000	58.172935	1.331998
5.410000	58.069158	1.325605
5.420000	57.971536	1.319212
5.430000	57.873921	1.305966
5.440000	57.773477	1.291394
5.450000	57.671860	1.276822
5.460000	57.571359	1.262250
5.470000	57.473132	1.272119
5.480000	57.367310	1.313906
5.490000	57.272584	1.355693
5.500000	57.171246	1.397480
5.510000	57.071167	1.439267
5.520000	56.972519	1.405830
5.530000	56.871798	1.367196
5.540000	56.768652	1.328562
5.550000	56.672818	1.289928
5.560000	56.568218	1.300469
5.570000	56.470794	1.356971
5.580000	56.371932	1.413473
5.590000	56.267246	1.469975
5.600000	56.166905	1.516055
5.610000	56.074101	1.479441
5.620000	55.974058	1.442828
5.630000	55.870810	1.406215
5.640000	55.769916	1.369602
5.650000	55.671697	1.357848
5.660000	55.571585	1.356814
5.670000	55.469477	1.355780
5.680000	55.365567	1.354746
5.690000	55.270878	1.364434
5.700000	55.170643	1.400644
5.710000	55.071625	1.436854
5.720000	54.975253	1.473064
5.730000	54.872074	1.509273
5.740000	54.772114	1.499426
5.750000	54.672401	1.482726
5.760000	54.570141	1.466026
5.770000	54.469994	1.449325
5.780000	54.372767	1.431338
5.790000	54.270453	1.411104
5.800000	54.166880	1.390869
5.810000	54.073416	1.370635
5.820000	53.974639	1.350401
5.830000	53.873871	1.385914
5.840000	53.772221	1.424180
5.850000	53.671646	1.462447
5.860000	53.575654	1.500714
5.870000	53.469416	1.500944
5.880000	53.373022	1.452948
5.890000	53.270643	1.404953
5.900000	53.171970	1.356957
5.910000	53.072491	1.311313
5.920000	52.967914	1.344263
5.930000	52.867710	1.377213
5.940000	52.775416	1.410163
5.950000	52.670051	1.443113
5.960000	52.572275	1.427490
5.970000	52.472315	1.378093
5.980000	52.370419	1.328695
5.990000	52.272834	1.279297
6.000000	52.175301	1.241139
6.010000	52.075850	1.298441
6.020000	51.976048	1.355744
6.030000	51.876410	1.413046
6.040000	51.776936	1.470349
6.050000	51.672542	1.478117
6.060000	51.574193	1.464013
6.070000	51.472047	1.449909
6.080000	51.372920	1.435805
6.090000	51.274069	1.429656
6.100000	51.171713	1.443759
6.110000	51.073955	1.457862
6.120000	50.974269	1.471964
6.130000	50.874595	1.486067
6.140000	50.775097	1.445777
6.150000	50.674364	1.397355
6.160000	50.571532	1.348934
6.170000	50.469574	1.300512
6.180000	50.373211	1.280753
6.190000	50.274219	1.296058
6.200000	50.172167	1.311362
6.210000	50.072667	1.326667
6.220000	49.976977	1.340835
6.230000	49.875088	1.330069
6.240000	49.769958	1.319304
6.250000	49.674599	1.308539
6.260000	49.576272	1.297774
6.270000	49.474625	1.290202
6.280000	49.373167	1.285410
6.290000	49.277207	1.280617
6.300000	49.177548	1.275825
6.310000	49.076002	1.273387
6.320000	48.971918	1.288862
6.330000	48.871862	1.304337
6.340000	48.772888	1.319812
6.350000	48.672849	1.335287
6.360000	48.576938	1.361838
6.370000	48.475194	1.395437
6.380000	48.376995	1.429035
6.390000	48.275345	1.462634
6.400000	48.172259	1.479203
6.410000	48.073743	1.427441
6.420000	47.978516	1.375678
6.430000	47.876910	1.323916
6.440000	47.775018	1.272153
6.450000	47.674853	1.285303
6.460000	47.574073	1.315948
6.470000	47.473786	1.346592
6.480000	47.375459	1.377236
6.490000	47.274075	1.390542
6.500000	47.176073	1.375070
6.510000	47.076784	1.359597
6.520000	46.973995	1.344125
6.530000	46.872189	1.328652
6.540000	46.777665	1.309394
6.550000	46.673282	1.289464
6.560000	46.577062	1.269534
6.570000	46.477345	1.249604
6.580000	46.375510	1.260004
6.590000	46.274353	1.307146
6.600000	46.174489	1.354288
6.610000	46.070861	1.401430
6.620000	45.974359	1.448572
6.630000	45.877166	1.422016
6.640000	45.776418	1.390731
6.650000	45.674152	1.359446
6.660000	45.572657	1.328161
6.670000	45.467975	1.339140
6.680000	45.374324	1.388419
6.690000	45.270864	1.437698
6.700000	45.175499	1.486977
6.710000	45.074297	1.527649
6.720000	44.973751	1.502241
6.730000	44.877549	1.476833
6.740000	44.778406	1.451424
6.750000	44.672007	1.426016
6.760000	44.576485	1.404513
6.770000	44.477622	1.384647
6.780000	44.374548	1.364781
6.790000	44.272411	1.344915
6.800000	44.176485	1.345822
6.810000	44.078922	1.396739
6.820000	43.977666	1.447656
6.830000	43.875986	1.498573
6.840000	43.775985	1.549490
6.850000	43.676704	1.520265
6.860000	43.572169	1.479317
6.870000	43.477241	1.438368
6.880000	43.377162	1.397420
6.890000	43.275406	1.367135
6.900000	43.173582	1.355048
6.910000	43.072943	1.342960
6.920000	42.974729	1.330873
6.930000	42.871296	1.318786
6.940000	42.776705	1.352513
6.950000	42.676954	1.388681
6.960000	42.576676	1.424849
6.970000	42.477759	1.461017
6.980000	42.379084	1.480084
6.990000	42.277594	1.477894
7.000000	42.177585	1.475705
7.010000	42.074347	1.473515
7.020000	41.974722	1.471325
7.030000	41.878538	1.442178
7.040000	41.779093	1.407649
7.050000	41.679413	1.373119
7.060000	41.575290	1.338590
7.070000	41.476457	1.346905
7.080000	41.376278	1.395968
7.090000	41.274055	1.445031
7.100000	41.172904	1.494094
7.110000	41.075810	1.533653
7.120000	40.976355	1.496569
7.130000	40.873082	1.459485
7.140000	40.774806	1.422401
7.150000	40.676859	1.385317
7.160000	40.576481	1.389135
7.170000	40.477970	1.411191
7.180000	40.378533	1.433246
7.190000	40.275095	1.455302
7.200000	40.176546	1.464560
7.210000	40.078492	1.418038
7.220000	39.977253	1.371515
7.230000	39.879882	1.324993
7.240000	39.780274	1.278471
7.250000	39.680687	1.297135
7.260000	39.577831	1.334718
7.270000	39.472952	1.372302
7.280000	39.373148	1.409885
7.290000	39.278592	1.424936
7.300000	39.175713	1.400459
7.310000	39.076674	1.375982
7.320000	38.975387	1.351505
7.330000	38.875703	1.327028
7.340000	38.780586	1.364057
7.350000	38.678818	1.411835
7.360000	38.572607	1.459614
7.370000	38.477117	1.507392
7.380000	38.375337	1.522960
7.390000	38.274749	1.497487
7.400000	38.178550	1.472014
7.410000	38.080951	1.446542
7.420000	37.981011	1.421331
7.430000	37.881284	1.405373
7.440000	37.780312	1.389416
7.450000	37.676569	1.373459
7.460000	37.573583	1.357501
7.470000	37.477624	1.369846
7.480000	37.377898	1.408763
7.490000	37.280178	1.447680
7.500000	37.181186	1.486597
7.510000	37.078594	1.525195
7.520000	36.975428	1.481069
7.530000	36.879050	1.436942
7.540000	36.774825	1.392816
7.550000	36.677216	1.348689
7.560000	36.579602	1.360860
7.570000	36.478103	1.398043
7.580000	36.377595	1.435227
7.590000	36.279226	1.472411
7.600000	36.177169	1.504999
7.610000	36.079809	1.516710
7.620000	35.974449	1.528420
7.630000	35.876671	1.540131
7.640000	35.774996	1.551841
7.650000	35.675535	1.533873
7.660000	35.578701	1.506389
7.670000	35.479004	1.478905
7.680000	35.376921	1.451422
7.690000	35.278961	1.420581
7.700000	35.180141	1.379829
7.710000	35.080506	1.339077
7.720000	34.978922	1.298325
7.730000	34.874040	1.257574
7.740000	34.778487	1.254529
7.750000	34.674777	1.261368
7.760000	34.578836	1.268206
7.770000	34.477187	1.275044
7.780000	34.375011	1.282288
7.790000	34.280341	1.290978
7.800000	34.180647	1.299668
7.810000	34.075876	1.308357
7.820000	33.974182	1.317047
7.830000	33.877103	1.303413
7.840000	33.780665	1.281111
7.850000	33.681108	1.258809
7.860000	33.575529	1.236506
7.870000	33.479825	1.243819
7.880000	33.375289	1.317373
7.890000	33.279396	1.390927
7.900000	33.182114	1.464481
7.910000	33.079103	1.538035
7.920000	32.977414	1.516968
7.930000	32.879816	1.471619
7.940000	32.782221	1.426270
7.950000	32.679948	1.380922
7.960000	32.576649	1.348302
7.970000	32.476393	1.329168
7.980000	32.378581	1.310034
7.990000	32.276750	1.290900
8.000000	32.172191	1.271766
8.010000	32.076432	1.263674
8.020000	31.979307	1.255880
8.030000	31.877966	1.248086
8.040000	31.777798	1.240291
8.050000	31.681188	1.247170
8.060000	31.580425	1.271295
8.070000	31.474567	1.295420
8.080000	31.379026	1.319545
8.090000	31.281723	1.343670
8.100000	31.182773	1.377212
8.110000	31.081081	1.411254
8.120000	30.979138	1.445296
8.130000	30.880300	1.479338
8.140000	30.774258	1.465674
8.150000	30.678694	1.411032
8.160000	30.581490	1.356390
8.170000	30.483027	1.301747
8.180000	30.381934	1.256848
8.190000	30.277164	1.279442
8.200000	30.174187	1.302036
8.210000	30.080261	1.324630
8.220000	29.977950	1.347224
8.230000	29.878444	1.352523
8.240000	29.778002	1.350899
8.250000	29.677524	1.349274
8.260000	29.580835	1.347650
8.270000	29.483208	1.361371
8.280000	29.377363	1.410466
8.290000	29.274461	1.459561
8.300000	29.178952	1.508657
8.310000	29.081071	1.557752
8.320000	28.979071	1.531618
8.330000	28.877271	1.485539
8.340000	28.776206	1.439460
8.350000	28.680341	1.393380
8.360000	28.575590	1.376605
8.370000	28.477372	1.407867
8.380000	28.376668	1.439130
8.390000	28.276665	1.470392
8.400000	28.179183	1.501655
8.410000	28.076909	1.454106
8.420000	27.982356	1.394448
8.430000	27.877504	1.334790
8.440000	27.776187	1.275131
8.450000	27.679248	1.248517
8.460000	27.581854	1.283032
8.470000	27.481785	1.317547
8.480000	27.379611	1.352063
8.490000	27.282468	1.386578
8.500000	27.183339	1.415425
8.510000	27.083558	1.443929
8.520000	26.983733	1.472434
8.530000	26.884168	1.500938
8.540000	26.784962	1.480218
8.550000	26.682917	1.416132
8.560000	26.584037	1.352046
8.570000	26.482991	1.287959
8.580000	26.381674	1.234744
8.590000	26.283758	1.261774
8.600000	26.183842	1.288803
8.610000	26.084137	1.315833
8.620000	25.983288	1.342863
8.630000	25.881617	1.346111
8.640000	25.780609	1.339557
8.650000	25.682920	1.333004
8.660000	25.583544	1.326450
8.670000	25.480046	1.317922
8.680000	25.380607	1.300673
8.690000	25.280901	1.283423
8.700000	25.178676	1.266173
8.710000	25.078354	1.248923
8.720000	24.982237	1.266322
8.730000	24.880995	1.293251
8.740000	24.782620	1.320180
8.750000	24.682690	1.347109
8.760000	24.580826	1.374421
8.770000	24.479981	1.402388
8.780000	24.384452	1.430355
8.790000	24.280565	1.458322
8.800000	24.183556	1.486288
8.810000	24.083010	1.495073
8.820000	23.978817	1.500756
8.830000	23.877063	1.506439
8.840000	23.779933	1.512122
8.850000	23.684130	1.507662
8.860000	23.584654	1.482806
8.870000	23.484966	1.457950
8.880000	23.385493	1.433094
8.890000	23.284425	1.408238
8.900000	23.181410	1.384304
8.910000	23.083635	1.360549
8.920000	22.984074	1.336795
8.930000	22.880119	1.313040
8.940000	22.780484	1.294303
8.950000	22.685027	1.286001
8.960000	22.585350	1.277698
8.970000	22.485663	1.269395
8.980000	22.381870	1.261093
8.990000	22.283018	1.271675
9.000000	22.184347	1.286616
9.010000	22.084840	1.301558
9.020000	21.985130	1.316499
9.030000	21.885833	1.337888
9.040000	21.783937	1.374377
9.050000	21.683237	1.410867
9.060000	21.580355	1.447357
9.070000	21.478681	1.483846
9.080000	21.384126	1.497878
9.090000	21.284522	1.509102
9.100000	21.185010	1.520327
9.110000	21.085384	1.531551
9.120000	20.984702	1.514265
9.130000	20.881012	1.465748
9.140000	20.783363	1.417231
9.150000	20.684174	1.368714
9.160000	20.581375	1.320198
9.170000	20.481932	1.311307
9.180000	20.383290	1.303852
9.190000	20.280774	1.296398
9.200000	20.182963	1.288944
9.210000	20.085445	1.288623
9.220000	19.982364	1.294113
9.230000	19.881668	1.299603
9.240000	19.783562	1.305093
9.250000	19.682748	1.310661
9.260000	19.585064	1.318025
9.270000	19.479169	1.325389
9.280000	19.384149	1.332753
9.290000	19.280973	1.340118
